"date","year","month","day","5722002"
2009-11-22,2009,11,22,0
2009-11-23,2009,11,23,0
2009-11-24,2009,11,24,0
2009-11-25,2009,11,25,0
2009-11-26,2009,11,26,0
2009-11-27,2009,11,27,0
2009-11-28,2009,11,28,0
2009-11-29,2009,11,29,0
2009-11-30,2009,11,30,0
2009-12-01,2009,12,1,0
2009-12-02,2009,12,2,0
2009-12-03,2009,12,3,0
2009-12-04,2009,12,4,0
2009-12-05,2009,12,5,0
2009-12-06,2009,12,6,0
2009-12-07,2009,12,7,0
2009-12-08,2009,12,8,0
2009-12-09,2009,12,9,0
2009-12-10,2009,12,10,0
2009-12-11,2009,12,11,0
2009-12-12,2009,12,12,0
2009-12-13,2009,12,13,0
2009-12-14,2009,12,14,0
2009-12-15,2009,12,15,0
2009-12-16,2009,12,16,0
2009-12-17,2009,12,17,0
2009-12-18,2009,12,18,0
2009-12-19,2009,12,19,0
2009-12-20,2009,12,20,0
2009-12-21,2009,12,21,0
2009-12-22,2009,12,22,0
2009-12-23,2009,12,23,0
2009-12-24,2009,12,24,0
2009-12-25,2009,12,25,0
2009-12-26,2009,12,26,0
2009-12-27,2009,12,27,0
2009-12-28,2009,12,28,0
2009-12-29,2009,12,29,0
2009-12-30,2009,12,30,0
2009-12-31,2009,12,31,0
2010-01-01,2010,1,1,0
2010-01-02,2010,1,2,0
2010-01-03,2010,1,3,0
2010-01-04,2010,1,4,0
2010-01-05,2010,1,5,0
2010-01-06,2010,1,6,0
2010-01-07,2010,1,7,0
2010-01-08,2010,1,8,0
2010-01-09,2010,1,9,0
2010-01-10,2010,1,10,0
2010-01-11,2010,1,11,0
2010-01-12,2010,1,12,0
2010-01-13,2010,1,13,0
2010-01-14,2010,1,14,0
2010-01-15,2010,1,15,0
2010-01-16,2010,1,16,0
2010-01-17,2010,1,17,0
2010-01-18,2010,1,18,0
2010-01-19,2010,1,19,0
2010-01-20,2010,1,20,0
2010-01-21,2010,1,21,0
2010-01-22,2010,1,22,0
2010-01-23,2010,1,23,0
2010-01-24,2010,1,24,0
2010-01-25,2010,1,25,0.07931867
2010-01-26,2010,1,26,0
2010-01-27,2010,1,27,0
2010-01-28,2010,1,28,0
2010-01-29,2010,1,29,0
2010-01-30,2010,1,30,0
2010-01-31,2010,1,31,0
2010-02-01,2010,2,1,0
2010-02-02,2010,2,2,0
2010-02-03,2010,2,3,0
2010-02-04,2010,2,4,0
2010-02-05,2010,2,5,0.0015392598
2010-02-06,2010,2,6,0
2010-02-07,2010,2,7,0
2010-02-08,2010,2,8,0
2010-02-09,2010,2,9,0
2010-02-10,2010,2,10,0
2010-02-11,2010,2,11,0
2010-02-12,2010,2,12,0
2010-02-13,2010,2,13,0
2010-02-14,2010,2,14,0
2010-02-15,2010,2,15,0
2010-02-16,2010,2,16,0
2010-02-17,2010,2,17,0
2010-02-18,2010,2,18,0
2010-02-19,2010,2,19,0
2010-02-20,2010,2,20,0
2010-02-21,2010,2,21,0
2010-02-22,2010,2,22,0
2010-02-23,2010,2,23,0
2010-02-24,2010,2,24,0
2010-02-25,2010,2,25,0
2010-02-26,2010,2,26,0
2010-02-27,2010,2,27,0
2010-02-28,2010,2,28,0.23484544
2010-03-01,2010,3,1,0
2010-03-02,2010,3,2,0
2010-03-03,2010,3,3,0
2010-03-04,2010,3,4,0
2010-03-05,2010,3,5,0
2010-03-06,2010,3,6,0
2010-03-07,2010,3,7,0
2010-03-08,2010,3,8,0
2010-03-09,2010,3,9,0
2010-03-10,2010,3,10,0
2010-03-11,2010,3,11,0
2010-03-12,2010,3,12,0
2010-03-13,2010,3,13,0
2010-03-14,2010,3,14,0
2010-03-15,2010,3,15,0
2010-03-16,2010,3,16,0
2010-03-17,2010,3,17,0
2010-03-18,2010,3,18,0
2010-03-19,2010,3,19,0
2010-03-20,2010,3,20,0
2010-03-21,2010,3,21,0
2010-03-22,2010,3,22,0
2010-03-23,2010,3,23,0
2010-03-24,2010,3,24,0
2010-03-25,2010,3,25,0
2010-03-26,2010,3,26,0
2010-03-27,2010,3,27,0
2010-03-28,2010,3,28,0
2010-03-29,2010,3,29,0
2010-03-30,2010,3,30,0
2010-03-31,2010,3,31,0
2010-04-01,2010,4,1,0
2010-04-02,2010,4,2,0
2010-04-03,2010,4,3,0
2010-04-04,2010,4,4,0
2010-04-05,2010,4,5,0
2010-04-06,2010,4,6,0
2010-04-07,2010,4,7,0
2010-04-08,2010,4,8,0
2010-04-09,2010,4,9,0
2010-04-10,2010,4,10,0
2010-04-11,2010,4,11,0
2010-04-12,2010,4,12,0
2010-04-13,2010,4,13,0
2010-04-14,2010,4,14,0
2010-04-15,2010,4,15,0
2010-04-16,2010,4,16,6.5935627
2010-04-17,2010,4,17,0
2010-04-18,2010,4,18,0
2010-04-19,2010,4,19,0
2010-04-20,2010,4,20,0
2010-04-21,2010,4,21,0
2010-04-22,2010,4,22,0
2010-04-23,2010,4,23,0
2010-04-24,2010,4,24,0
2010-04-25,2010,4,25,0
2010-04-26,2010,4,26,0
2010-04-27,2010,4,27,0
2010-04-28,2010,4,28,0
2010-04-29,2010,4,29,0
2010-04-30,2010,4,30,0
2010-05-01,2010,5,1,0
2010-05-02,2010,5,2,0
2010-05-03,2010,5,3,0
2010-05-04,2010,5,4,0
2010-05-05,2010,5,5,6.2669493
2010-05-06,2010,5,6,0
2010-05-07,2010,5,7,0
2010-05-08,2010,5,8,0
2010-05-09,2010,5,9,0
2010-05-10,2010,5,10,0
2010-05-11,2010,5,11,0
2010-05-12,2010,5,12,0
2010-05-13,2010,5,13,0
2010-05-14,2010,5,14,12.356927
2010-05-15,2010,5,15,0
2010-05-16,2010,5,16,0
2010-05-17,2010,5,17,0
2010-05-18,2010,5,18,0
2010-05-19,2010,5,19,0
2010-05-20,2010,5,20,0
2010-05-21,2010,5,21,0
2010-05-22,2010,5,22,14.152972
2010-05-23,2010,5,23,0
2010-05-24,2010,5,24,0
2010-05-25,2010,5,25,0
2010-05-26,2010,5,26,0
2010-05-27,2010,5,27,0
2010-05-28,2010,5,28,7.9338494
2010-05-29,2010,5,29,1.9919845
2010-05-30,2010,5,30,0
2010-05-31,2010,5,31,0
2010-06-01,2010,6,1,0
2010-06-02,2010,6,2,0
2010-06-03,2010,6,3,0
2010-06-04,2010,6,4,0
2010-06-05,2010,6,5,0
2010-06-06,2010,6,6,0
2010-06-07,2010,6,7,0
2010-06-08,2010,6,8,0
2010-06-09,2010,6,9,0
2010-06-10,2010,6,10,0
2010-06-11,2010,6,11,0.034960013
2010-06-12,2010,6,12,0
2010-06-13,2010,6,13,12.532214
2010-06-14,2010,6,14,7.4890174
2010-06-15,2010,6,15,2.912873
2010-06-16,2010,6,16,0.69678955
2010-06-17,2010,6,17,15.843131
2010-06-18,2010,6,18,21.075428
2010-06-19,2010,6,19,0.2733254
2010-06-20,2010,6,20,0
2010-06-21,2010,6,21,0
2010-06-22,2010,6,22,0
2010-06-23,2010,6,23,37.594772
2010-06-24,2010,6,24,1.1853911
2010-06-25,2010,6,25,0
2010-06-26,2010,6,26,0.92694031
2010-06-27,2010,6,27,0
2010-06-28,2010,6,28,0
2010-06-29,2010,6,29,0
2010-06-30,2010,6,30,0
2010-07-01,2010,7,1,0
2010-07-02,2010,7,2,0
2010-07-03,2010,7,3,0
2010-07-04,2010,7,4,0
2010-07-05,2010,7,5,0.00096749401
2010-07-06,2010,7,6,23.201517
2010-07-07,2010,7,7,0.023424204
2010-07-08,2010,7,8,0
2010-07-09,2010,7,9,0
2010-07-10,2010,7,10,0
2010-07-11,2010,7,11,0
2010-07-12,2010,7,12,0
2010-07-13,2010,7,13,0
2010-07-14,2010,7,14,0
2010-07-15,2010,7,15,0
2010-07-16,2010,7,16,0
2010-07-17,2010,7,17,0
2010-07-18,2010,7,18,0
2010-07-19,2010,7,19,0
2010-07-20,2010,7,20,1.0429474
2010-07-21,2010,7,21,1.7038351
2010-07-22,2010,7,22,0
2010-07-23,2010,7,23,4.5296307
2010-07-24,2010,7,24,1.4056595
2010-07-25,2010,7,25,0
2010-07-26,2010,7,26,0
2010-07-27,2010,7,27,0
2010-07-28,2010,7,28,0
2010-07-29,2010,7,29,0
2010-07-30,2010,7,30,1.8754193
2010-07-31,2010,7,31,0
2010-08-01,2010,8,1,0.54333894
2010-08-02,2010,8,2,0
2010-08-03,2010,8,3,0
2010-08-04,2010,8,4,0
2010-08-05,2010,8,5,0
2010-08-06,2010,8,6,0
2010-08-07,2010,8,7,1.4998943
2010-08-08,2010,8,8,0
2010-08-09,2010,8,9,0
2010-08-10,2010,8,10,0
2010-08-11,2010,8,11,2.038603
2010-08-12,2010,8,12,0
2010-08-13,2010,8,13,0
2010-08-14,2010,8,14,0
2010-08-15,2010,8,15,0
2010-08-16,2010,8,16,0
2010-08-17,2010,8,17,0
2010-08-18,2010,8,18,0
2010-08-19,2010,8,19,0
2010-08-20,2010,8,20,0
2010-08-21,2010,8,21,0
2010-08-22,2010,8,22,0
2010-08-23,2010,8,23,0
2010-08-24,2010,8,24,0
2010-08-25,2010,8,25,0
2010-08-26,2010,8,26,0
2010-08-27,2010,8,27,0
2010-08-28,2010,8,28,0
2010-08-29,2010,8,29,0
2010-08-30,2010,8,30,0
2010-08-31,2010,8,31,1.63747
2010-09-01,2010,9,1,7.0794231
2010-09-02,2010,9,2,2.6930302
2010-09-03,2010,9,3,0
2010-09-04,2010,9,4,0
2010-09-05,2010,9,5,0
2010-09-06,2010,9,6,0
2010-09-07,2010,9,7,0
2010-09-08,2010,9,8,0
2010-09-09,2010,9,9,0
2010-09-10,2010,9,10,0
2010-09-11,2010,9,11,0
2010-09-12,2010,9,12,1.5263676
2010-09-13,2010,9,13,0
2010-09-14,2010,9,14,0
2010-09-15,2010,9,15,0
2010-09-16,2010,9,16,0
2010-09-17,2010,9,17,0
2010-09-18,2010,9,18,0
2010-09-19,2010,9,19,0
2010-09-20,2010,9,20,0
2010-09-21,2010,9,21,0
2010-09-22,2010,9,22,0
2010-09-23,2010,9,23,0
2010-09-24,2010,9,24,0
2010-09-25,2010,9,25,0
2010-09-26,2010,9,26,5.7823691
2010-09-27,2010,9,27,0.48666152
2010-09-28,2010,9,28,0
2010-09-29,2010,9,29,0
2010-09-30,2010,9,30,0.086762229
2010-10-01,2010,10,1,0
2010-10-02,2010,10,2,0
2010-10-03,2010,10,3,0
2010-10-04,2010,10,4,0
2010-10-05,2010,10,5,0
2010-10-06,2010,10,6,0
2010-10-07,2010,10,7,0
2010-10-08,2010,10,8,0
2010-10-09,2010,10,9,0
2010-10-10,2010,10,10,0
2010-10-11,2010,10,11,0
2010-10-12,2010,10,12,0
2010-10-13,2010,10,13,0
2010-10-14,2010,10,14,0
2010-10-15,2010,10,15,0
2010-10-16,2010,10,16,0
2010-10-17,2010,10,17,0
2010-10-18,2010,10,18,0
2010-10-19,2010,10,19,0
2010-10-20,2010,10,20,0
2010-10-21,2010,10,21,0
2010-10-22,2010,10,22,0
2010-10-23,2010,10,23,0
2010-10-24,2010,10,24,0
2010-10-25,2010,10,25,0
2010-10-26,2010,10,26,0.11865562
2010-10-27,2010,10,27,0
2010-10-28,2010,10,28,16.993501
2010-10-29,2010,10,29,0.39039721
2010-10-30,2010,10,30,0
2010-10-31,2010,10,31,0
2010-11-01,2010,11,1,0
2010-11-02,2010,11,2,0
2010-11-03,2010,11,3,0
2010-11-04,2010,11,4,0
2010-11-05,2010,11,5,0
2010-11-06,2010,11,6,0
2010-11-07,2010,11,7,38.56638
2010-11-08,2010,11,8,4.760774
2010-11-09,2010,11,9,0
2010-11-10,2010,11,10,0
2010-11-11,2010,11,11,0
2010-11-12,2010,11,12,0
2010-11-13,2010,11,13,0
2010-11-14,2010,11,14,0
2010-11-15,2010,11,15,0
2010-11-16,2010,11,16,0
2010-11-17,2010,11,17,0
2010-11-18,2010,11,18,0
2010-11-19,2010,11,19,0
2010-11-20,2010,11,20,0
2010-11-21,2010,11,21,0
2010-11-22,2010,11,22,0
2010-11-23,2010,11,23,0
2010-11-24,2010,11,24,0
2010-11-25,2010,11,25,0
2010-11-26,2010,11,26,0
2010-11-27,2010,11,27,0
2010-11-28,2010,11,28,0
2010-11-29,2010,11,29,0
2010-11-30,2010,11,30,0
2010-12-01,2010,12,1,0
2010-12-02,2010,12,2,0
2010-12-03,2010,12,3,0
2010-12-04,2010,12,4,0
2010-12-05,2010,12,5,0
2010-12-06,2010,12,6,0
2010-12-07,2010,12,7,0
2010-12-08,2010,12,8,0
2010-12-09,2010,12,9,0
2010-12-10,2010,12,10,0
2010-12-11,2010,12,11,4.9813315
2010-12-12,2010,12,12,0.020296126
2010-12-13,2010,12,13,0
2010-12-14,2010,12,14,0
2010-12-15,2010,12,15,0
2010-12-16,2010,12,16,0
2010-12-17,2010,12,17,0
2010-12-18,2010,12,18,0
2010-12-19,2010,12,19,0
2010-12-20,2010,12,20,0
2010-12-21,2010,12,21,0
2010-12-22,2010,12,22,0
2010-12-23,2010,12,23,0
2010-12-24,2010,12,24,0
2010-12-25,2010,12,25,0
2010-12-26,2010,12,26,0
2010-12-27,2010,12,27,0
2010-12-28,2010,12,28,1.2276598
2010-12-29,2010,12,29,0.72149631
2010-12-30,2010,12,30,0
2010-12-31,2010,12,31,0
2011-01-01,2011,1,1,3.2478737
2011-01-02,2011,1,2,5.9671171
2011-01-03,2011,1,3,0.88871823
2011-01-04,2011,1,4,2.5387826
2011-01-05,2011,1,5,0
2011-01-06,2011,1,6,0
2011-01-07,2011,1,7,0
2011-01-08,2011,1,8,0
2011-01-09,2011,1,9,1.322815
2011-01-10,2011,1,10,0
2011-01-11,2011,1,11,0
2011-01-12,2011,1,12,0
2011-01-13,2011,1,13,0
2011-01-14,2011,1,14,0
2011-01-15,2011,1,15,0
2011-01-16,2011,1,16,0
2011-01-17,2011,1,17,0
2011-01-18,2011,1,18,0
2011-01-19,2011,1,19,0
2011-01-20,2011,1,20,0
2011-01-21,2011,1,21,0
2011-01-22,2011,1,22,0
2011-01-23,2011,1,23,0.00016664465
2011-01-24,2011,1,24,0
2011-01-25,2011,1,25,0
2011-01-26,2011,1,26,0
2011-01-27,2011,1,27,0
2011-01-28,2011,1,28,0
2011-01-29,2011,1,29,0
2011-01-30,2011,1,30,0
2011-01-31,2011,1,31,0.03979454
2011-02-01,2011,2,1,0
2011-02-02,2011,2,2,0
2011-02-03,2011,2,3,0
2011-02-04,2011,2,4,0
2011-02-05,2011,2,5,0
2011-02-06,2011,2,6,0
2011-02-07,2011,2,7,0
2011-02-08,2011,2,8,3.5432889
2011-02-09,2011,2,9,0.37428724
2011-02-10,2011,2,10,2.7985674
2011-02-11,2011,2,11,2.4676385
2011-02-12,2011,2,12,0.091983538
2011-02-13,2011,2,13,0
2011-02-14,2011,2,14,0
2011-02-15,2011,2,15,0
2011-02-16,2011,2,16,0
2011-02-17,2011,2,17,0
2011-02-18,2011,2,18,0.055097489
2011-02-19,2011,2,19,0.1790642
2011-02-20,2011,2,20,0
2011-02-21,2011,2,21,0
2011-02-22,2011,2,22,0
2011-02-23,2011,2,23,0
2011-02-24,2011,2,24,0
2011-02-25,2011,2,25,0
2011-02-26,2011,2,26,0
2011-02-27,2011,2,27,0
2011-02-28,2011,2,28,0
2011-03-01,2011,3,1,0
2011-03-02,2011,3,2,0
2011-03-03,2011,3,3,0
2011-03-04,2011,3,4,0
2011-03-05,2011,3,5,0
2011-03-06,2011,3,6,0
2011-03-07,2011,3,7,0
2011-03-08,2011,3,8,0
2011-03-09,2011,3,9,0
2011-03-10,2011,3,10,0
2011-03-11,2011,3,11,3.6640584
2011-03-12,2011,3,12,0.013373019
2011-03-13,2011,3,13,0
2011-03-14,2011,3,14,0
2011-03-15,2011,3,15,0.060192738
2011-03-16,2011,3,16,0
2011-03-17,2011,3,17,0
2011-03-18,2011,3,18,0
2011-03-19,2011,3,19,0
2011-03-20,2011,3,20,0
2011-03-21,2011,3,21,0
2011-03-22,2011,3,22,0
2011-03-23,2011,3,23,0
2011-03-24,2011,3,24,0
2011-03-25,2011,3,25,0
2011-03-26,2011,3,26,0
2011-03-27,2011,3,27,0
2011-03-28,2011,3,28,0
2011-03-29,2011,3,29,0
2011-03-30,2011,3,30,0
2011-03-31,2011,3,31,0
2011-04-01,2011,4,1,0
2011-04-02,2011,4,2,0
2011-04-03,2011,4,3,0
2011-04-04,2011,4,4,0
2011-04-05,2011,4,5,0
2011-04-06,2011,4,6,0
2011-04-07,2011,4,7,0
2011-04-08,2011,4,8,0
2011-04-09,2011,4,9,2.0640664
2011-04-10,2011,4,10,0
2011-04-11,2011,4,11,0
2011-04-12,2011,4,12,0
2011-04-13,2011,4,13,0.61022582
2011-04-14,2011,4,14,0.028532859
2011-04-15,2011,4,15,0
2011-04-16,2011,4,16,0
2011-04-17,2011,4,17,0
2011-04-18,2011,4,18,0
2011-04-19,2011,4,19,0
2011-04-20,2011,4,20,0
2011-04-21,2011,4,21,0
2011-04-22,2011,4,22,0.89709282
2011-04-23,2011,4,23,0
2011-04-24,2011,4,24,0
2011-04-25,2011,4,25,0
2011-04-26,2011,4,26,0
2011-04-27,2011,4,27,0
2011-04-28,2011,4,28,0.056867653
2011-04-29,2011,4,29,0
2011-04-30,2011,4,30,0
2011-05-01,2011,5,1,0
2011-05-02,2011,5,2,0
2011-05-03,2011,5,3,0
2011-05-04,2011,5,4,0
2011-05-05,2011,5,5,0
2011-05-06,2011,5,6,0
2011-05-07,2011,5,7,0
2011-05-08,2011,5,8,0
2011-05-09,2011,5,9,0
2011-05-10,2011,5,10,0
2011-05-11,2011,5,11,0
2011-05-12,2011,5,12,0
2011-05-13,2011,5,13,0
2011-05-14,2011,5,14,0
2011-05-15,2011,5,15,0
2011-05-16,2011,5,16,0
2011-05-17,2011,5,17,0
2011-05-18,2011,5,18,0
2011-05-19,2011,5,19,0
2011-05-20,2011,5,20,0
2011-05-21,2011,5,21,0
2011-05-22,2011,5,22,0
2011-05-23,2011,5,23,0.87286425
2011-05-24,2011,5,24,0.00067218657
2011-05-25,2011,5,25,0
2011-05-26,2011,5,26,0
2011-05-27,2011,5,27,0
2011-05-28,2011,5,28,0
2011-05-29,2011,5,29,0
2011-05-30,2011,5,30,0
2011-05-31,2011,5,31,0
2011-06-01,2011,6,1,0
2011-06-02,2011,6,2,0
2011-06-03,2011,6,3,0
2011-06-04,2011,6,4,0
2011-06-05,2011,6,5,15.365905
2011-06-06,2011,6,6,0
2011-06-07,2011,6,7,0.47247993
2011-06-08,2011,6,8,0
2011-06-09,2011,6,9,0
2011-06-10,2011,6,10,0
2011-06-11,2011,6,11,0
2011-06-12,2011,6,12,0
2011-06-13,2011,6,13,0
2011-06-14,2011,6,14,0
2011-06-15,2011,6,15,0
2011-06-16,2011,6,16,0
2011-06-17,2011,6,17,0
2011-06-18,2011,6,18,24.943246
2011-06-19,2011,6,19,8.3365209
2011-06-20,2011,6,20,0.17719414
2011-06-21,2011,6,21,0
2011-06-22,2011,6,22,0
2011-06-23,2011,6,23,0
2011-06-24,2011,6,24,0
2011-06-25,2011,6,25,0
2011-06-26,2011,6,26,0
2011-06-27,2011,6,27,0
2011-06-28,2011,6,28,0
2011-06-29,2011,6,29,22.836903
2011-06-30,2011,6,30,0.075479503
2011-07-01,2011,7,1,0
2011-07-02,2011,7,2,0
2011-07-03,2011,7,3,0
2011-07-04,2011,7,4,0
2011-07-05,2011,7,5,0
2011-07-06,2011,7,6,0
2011-07-07,2011,7,7,0
2011-07-08,2011,7,8,0
2011-07-09,2011,7,9,0
2011-07-10,2011,7,10,0
2011-07-11,2011,7,11,0
2011-07-12,2011,7,12,0
2011-07-13,2011,7,13,0
2011-07-14,2011,7,14,25.47598
2011-07-15,2011,7,15,22.229196
2011-07-16,2011,7,16,0.85669405
2011-07-17,2011,7,17,0
2011-07-18,2011,7,18,0
2011-07-19,2011,7,19,0
2011-07-20,2011,7,20,0
2011-07-21,2011,7,21,0
2011-07-22,2011,7,22,0
2011-07-23,2011,7,23,0
2011-07-24,2011,7,24,8.6850217
2011-07-25,2011,7,25,0.0013157919
2011-07-26,2011,7,26,0
2011-07-27,2011,7,27,0
2011-07-28,2011,7,28,0
2011-07-29,2011,7,29,0.22193966
2011-07-30,2011,7,30,6.1388604
2011-07-31,2011,7,31,0
2011-08-01,2011,8,1,1.4123953
2011-08-02,2011,8,2,0.048830036
2011-08-03,2011,8,3,0
2011-08-04,2011,8,4,0
2011-08-05,2011,8,5,10.530302
2011-08-06,2011,8,6,10.229319
2011-08-07,2011,8,7,8.0076651
2011-08-08,2011,8,8,0
2011-08-09,2011,8,9,0
2011-08-10,2011,8,10,0
2011-08-11,2011,8,11,0
2011-08-12,2011,8,12,0
2011-08-13,2011,8,13,0
2011-08-14,2011,8,14,0
2011-08-15,2011,8,15,14.130484
2011-08-16,2011,8,16,9.6553263
2011-08-17,2011,8,17,11.126312
2011-08-18,2011,8,18,8.0626466
2011-08-19,2011,8,19,0.16139117
2011-08-20,2011,8,20,0
2011-08-21,2011,8,21,0
2011-08-22,2011,8,22,0
2011-08-23,2011,8,23,0
2011-08-24,2011,8,24,0
2011-08-25,2011,8,25,0
2011-08-26,2011,8,26,7.6200151
2011-08-27,2011,8,27,0.98668664
2011-08-28,2011,8,28,7.1028831
2011-08-29,2011,8,29,0.55764915
2011-08-30,2011,8,30,0
2011-08-31,2011,8,31,0.23074282
2011-09-01,2011,9,1,0
2011-09-02,2011,9,2,0
2011-09-03,2011,9,3,4.4716504
2011-09-04,2011,9,4,0.32413615
2011-09-05,2011,9,5,0
2011-09-06,2011,9,6,0
2011-09-07,2011,9,7,0
2011-09-08,2011,9,8,1.8339752
2011-09-09,2011,9,9,3.1511651
2011-09-10,2011,9,10,0.012373675
2011-09-11,2011,9,11,0
2011-09-12,2011,9,12,0
2011-09-13,2011,9,13,0
2011-09-14,2011,9,14,0
2011-09-15,2011,9,15,0
2011-09-16,2011,9,16,0
2011-09-17,2011,9,17,0
2011-09-18,2011,9,18,0
2011-09-19,2011,9,19,0
2011-09-20,2011,9,20,0
2011-09-21,2011,9,21,0
2011-09-22,2011,9,22,0
2011-09-23,2011,9,23,0
2011-09-24,2011,9,24,0
2011-09-25,2011,9,25,0
2011-09-26,2011,9,26,0
2011-09-27,2011,9,27,0
2011-09-28,2011,9,28,0
2011-09-29,2011,9,29,0
2011-09-30,2011,9,30,0
2011-10-01,2011,10,1,0
2011-10-02,2011,10,2,0
2011-10-03,2011,10,3,0
2011-10-04,2011,10,4,0
2011-10-05,2011,10,5,0
2011-10-06,2011,10,6,0
2011-10-07,2011,10,7,7.9542666
2011-10-08,2011,10,8,0
2011-10-09,2011,10,9,0
2011-10-10,2011,10,10,0
2011-10-11,2011,10,11,0
2011-10-12,2011,10,12,0.054703415
2011-10-13,2011,10,13,3.2057905
2011-10-14,2011,10,14,0.0069140534
2011-10-15,2011,10,15,0
2011-10-16,2011,10,16,0
2011-10-17,2011,10,17,0
2011-10-18,2011,10,18,0
2011-10-19,2011,10,19,0
2011-10-20,2011,10,20,0
2011-10-21,2011,10,21,0
2011-10-22,2011,10,22,0
2011-10-23,2011,10,23,0
2011-10-24,2011,10,24,0
2011-10-25,2011,10,25,0
2011-10-26,2011,10,26,0
2011-10-27,2011,10,27,0
2011-10-28,2011,10,28,0
2011-10-29,2011,10,29,0
2011-10-30,2011,10,30,0
2011-10-31,2011,10,31,0
2011-11-01,2011,11,1,0
2011-11-02,2011,11,2,0
2011-11-03,2011,11,3,0
2011-11-04,2011,11,4,0
2011-11-05,2011,11,5,0
2011-11-06,2011,11,6,0
2011-11-07,2011,11,7,0
2011-11-08,2011,11,8,0
2011-11-09,2011,11,9,0
2011-11-10,2011,11,10,0
2011-11-11,2011,11,11,0
2011-11-12,2011,11,12,7.830523
2011-11-13,2011,11,13,0
2011-11-14,2011,11,14,0
2011-11-15,2011,11,15,0
2011-11-16,2011,11,16,0
2011-11-17,2011,11,17,0
2011-11-18,2011,11,18,0
2011-11-19,2011,11,19,0
2011-11-20,2011,11,20,0.19229736
2011-11-21,2011,11,21,0
2011-11-22,2011,11,22,0
2011-11-23,2011,11,23,0
2011-11-24,2011,11,24,0
2011-11-25,2011,11,25,0
2011-11-26,2011,11,26,0
2011-11-27,2011,11,27,0
2011-11-28,2011,11,28,0
2011-11-29,2011,11,29,0
2011-11-30,2011,11,30,0
2011-12-01,2011,12,1,0
2011-12-02,2011,12,2,0
2011-12-03,2011,12,3,0
2011-12-04,2011,12,4,0
2011-12-05,2011,12,5,0
2011-12-06,2011,12,6,0
2011-12-07,2011,12,7,0
2011-12-08,2011,12,8,0
2011-12-09,2011,12,9,0
2011-12-10,2011,12,10,0
2011-12-11,2011,12,11,0
2011-12-12,2011,12,12,0
2011-12-13,2011,12,13,0
2011-12-14,2011,12,14,0
2011-12-15,2011,12,15,0
2011-12-16,2011,12,16,0
2011-12-17,2011,12,17,0
2011-12-18,2011,12,18,0
2011-12-19,2011,12,19,0
2011-12-20,2011,12,20,0
2011-12-21,2011,12,21,0
2011-12-22,2011,12,22,0
2011-12-23,2011,12,23,0
2011-12-24,2011,12,24,0
2011-12-25,2011,12,25,0
2011-12-26,2011,12,26,0
2011-12-27,2011,12,27,0
2011-12-28,2011,12,28,0
2011-12-29,2011,12,29,0
2011-12-30,2011,12,30,0
2011-12-31,2011,12,31,0
2012-01-01,2012,1,1,0
2012-01-02,2012,1,2,0
2012-01-03,2012,1,3,0
2012-01-04,2012,1,4,0
2012-01-05,2012,1,5,9.0817493
2012-01-06,2012,1,6,10.241679
2012-01-07,2012,1,7,0
2012-01-08,2012,1,8,0
2012-01-09,2012,1,9,0
2012-01-10,2012,1,10,0
2012-01-11,2012,1,11,0
2012-01-12,2012,1,12,0
2012-01-13,2012,1,13,0.02807265
2012-01-14,2012,1,14,4.2496758
2012-01-15,2012,1,15,0
2012-01-16,2012,1,16,0
2012-01-17,2012,1,17,0
2012-01-18,2012,1,18,0
2012-01-19,2012,1,19,0
2012-01-20,2012,1,20,0
2012-01-21,2012,1,21,0
2012-01-22,2012,1,22,0
2012-01-23,2012,1,23,0.26637776
2012-01-24,2012,1,24,0
2012-01-25,2012,1,25,0
2012-01-26,2012,1,26,0
2012-01-27,2012,1,27,0
2012-01-28,2012,1,28,0
2012-01-29,2012,1,29,0
2012-01-30,2012,1,30,0
2012-01-31,2012,1,31,0
2012-02-01,2012,2,1,0
2012-02-02,2012,2,2,0
2012-02-03,2012,2,3,0
2012-02-04,2012,2,4,0
2012-02-05,2012,2,5,0
2012-02-06,2012,2,6,0
2012-02-07,2012,2,7,0
2012-02-08,2012,2,8,0
2012-02-09,2012,2,9,0
2012-02-10,2012,2,10,0
2012-02-11,2012,2,11,0
2012-02-12,2012,2,12,0
2012-02-13,2012,2,13,0
2012-02-14,2012,2,14,0
2012-02-15,2012,2,15,0
2012-02-16,2012,2,16,0
2012-02-17,2012,2,17,0
2012-02-18,2012,2,18,0
2012-02-19,2012,2,19,0
2012-02-20,2012,2,20,0
2012-02-21,2012,2,21,0
2012-02-22,2012,2,22,0
2012-02-23,2012,2,23,0.14960875
2012-02-24,2012,2,24,0
2012-02-25,2012,2,25,0
2012-02-26,2012,2,26,0
2012-02-27,2012,2,27,0
2012-02-28,2012,2,28,0
2012-02-29,2012,2,29,0
2012-03-01,2012,3,1,0
2012-03-02,2012,3,2,0
2012-03-03,2012,3,3,0
2012-03-04,2012,3,4,0
2012-03-05,2012,3,5,0
2012-03-06,2012,3,6,0
2012-03-07,2012,3,7,0
2012-03-08,2012,3,8,0
2012-03-09,2012,3,9,0
2012-03-10,2012,3,10,0.73449988
2012-03-11,2012,3,11,0
2012-03-12,2012,3,12,0
2012-03-13,2012,3,13,0
2012-03-14,2012,3,14,0
2012-03-15,2012,3,15,0
